  975	2011-08-03 12:43:51	1	0	1	0
  982	2011-08-03 12:45:14	1	0	1	0
  972	2011-08-03 12:45:32	1	0	1	0
  969	2011-08-03 12:46:21	1	0	1	0
 4861	2011-08-03 12:48:46	1	0	1	0
  993	2011-08-03 12:56:08	1	0	1	0
  629	2011-08-03 12:59:38	1	0	1	0
 2357	2011-08-03 12:59:42	1	0	1	0
  970	2011-08-03 13:00:12	1	0	1	0
 2666	2011-08-03 13:00:20	1	0	1	0
  985	2011-08-03 13:02:38	1	0	1	0
  991	2011-08-03 13:07:35	1	0	1	0
 1001	2011-08-03 13:13:49	1	0	1	0
 2684	2011-08-03 13:25:53	1	0	1	0
  989	2011-08-03 13:40:33	1	0	1	0
  979	2011-08-03 13:48:55	1	0	1	0
  971	2011-08-03 13:55:13	1	0	1	0
  997	2011-08-03 15:03:18	1	1	1	0
 1000	2011-08-03 15:03:40	1	0	1	0
  988	2011-08-03 16:17:47	1	1	1	0
  984	2011-08-03 17:00:05	1	0	1	0
  984	2011-08-03 17:00:14	1	1	1	0
 4288	2011-08-03 17:00:19	1	1	1	0
 2667	2011-08-03 17:00:22	1	1	1	0
  973	2011-08-03 17:01:37	1	1	1	0
  993	2011-08-03 17:01:47	1	1	1	0
 4861	2011-08-03 17:01:56	1	1	1	0
 2666	2011-08-03 17:02:06	1	1	1	0
 2357	2011-08-03 17:02:39	1	1	1	0
  970	2011-08-03 17:02:49	1	1	1	0
  969	2011-08-03 17:03:13	1	1	1	0
  975	2011-08-03 17:04:04	1	1	1	0
  972	2011-08-03 17:05:31	1	1	1	0
  985	2011-08-03 17:05:49	1	1	1	0
  982	2011-08-03 17:05:59	1	1	1	0
  629	2011-08-03 17:13:28	1	1	1	0
  986	2011-08-03 17:26:59	1	1	1	0
 2356	2011-08-03 17:55:49	1	1	1	0
 1001	2011-08-03 18:00:13	1	1	1	0
  989	2011-08-03 18:01:11	1	1	1	0
 1000	2011-08-03 18:03:51	1	1	1	0
 4670	2011-08-03 21:33:05	1	0	1	0
 4862	2011-08-03 21:39:57	1	0	1	0
  974	2011-08-03 21:42:53	1	0	1	0
 2360	2011-08-03 21:45:58	1	0	1	0
  979	2011-08-03 22:01:05	1	1	1	0
  971	2011-08-03 22:02:14	1	1	1	0
 2684	2011-08-03 22:12:14	1	1	1	0
  991	2011-08-03 22:12:36	1	1	1	0
  999	2011-08-04 04:28:42	1	0	1	0
 1000	2011-08-04 04:45:37	1	0	1	0
  989	2011-08-04 05:53:13	1	0	1	0
  979	2011-08-04 05:53:18	1	0	1	0
  992	2011-08-04 05:58:55	1	0	1	0
 4862	2011-08-04 06:02:57	1	1	1	0
  990	2011-08-04 06:03:19	1	0	1	0
 4670	2011-08-04 06:09:41	1	1	1	0
 4288	2011-08-04 06:10:18	1	0	1	0
 2360	2011-08-04 06:10:52	1	1	1	0
 2667	2011-08-04 06:26:45	1	0	1	0
 1003	2011-08-04 06:59:32	1	0	1	0
  970	2011-08-04 07:16:29	1	0	1	0
  982	2011-08-04 07:37:59	1	0	1	0
  972	2011-08-04 07:42:13	1	0	1	0
  973	2011-08-04 07:42:47	1	0	1	0
  985	2011-08-04 07:44:21	1	0	1	0
 4861	2011-08-04 07:47:05	1	0	1	0
  984	2011-08-04 07:52:18	1	0	1	0
  969	2011-08-04 07:55:16	1	0	1	0
  629	2011-08-04 07:56:23	1	0	1	0
  993	2011-08-04 07:58:01	1	0	1	0
 2666	2011-08-04 07:59:11	1	0	1	0
  975	2011-08-04 08:01:45	1	0	1	0
 2356	2011-08-04 08:08:20	1	0	1	0
  985	2011-08-04 12:00:06	1	1	1	0
 4288	2011-08-04 12:00:10	1	1	1	0
  984	2011-08-04 12:00:18	1	1	1	0
 4861	2011-08-04 12:00:30	1	1	1	0
  993	2011-08-04 12:00:35	1	1	1	0
  629	2011-08-04 12:01:16	1	1	1	0
 2666	2011-08-04 12:01:57	1	1	1	0
  970	2011-08-04 12:02:08	1	1	1	0
  975	2011-08-04 12:02:12	1	1	1	0
  973	2011-08-04 12:02:26	1	1	1	0
  972	2011-08-04 12:02:30	1	1	1	0
 2667	2011-08-04 12:02:40	1	1	1	0
  969	2011-08-04 12:02:58	1	1	1	0
  982	2011-08-04 12:03:21	1	1	1	0
 2356	2011-08-04 12:03:42	1	1	1	0
  989	2011-08-04 12:03:49	1	1	1	0
 1000	2011-08-04 12:06:45	1	1	1	0
  999	2011-08-04 12:14:34	1	1	1	0
 2667	2011-08-04 12:26:08	1	0	1	0
 4288	2011-08-04 12:31:00	1	0	1	0
  984	2011-08-04 12:34:30	1	0	1	0
  969	2011-08-04 12:43:30	1	0	1	0
  982	2011-08-04 12:44:34	1	0	1	0
  973	2011-08-04 12:45:44	1	0	1	0
 2356	2011-08-04 12:46:33	1	0	1	0
 4861	2011-08-04 12:47:02	1	0	1	0
  972	2011-08-04 12:49:38	1	0	1	0
  629	2011-08-04 12:53:28	1	0	1	0
  985	2011-08-04 12:57:55	1	0	1	0
  975	2011-08-04 12:59:46	1	0	1	0
 2666	2011-08-04 13:00:09	1	0	1	0
  993	2011-08-04 13:00:48	1	0	1	0
  988	2011-08-04 13:36:40	1	0	1	0
  997	2011-08-04 13:42:24	1	0	1	0
  991	2011-08-04 13:43:44	1	0	1	0
 2684	2011-08-04 13:58:19	1	0	1	0
  979	2011-08-04 14:01:14	1	1	1	0
  990	2011-08-04 14:15:26	1	1	1	0
  992	2011-08-04 14:24:29	1	1	1	0
  986	2011-08-04 14:34:05	1	0	1	0
 1000	2011-08-04 14:58:29	1	0	1	0
  999	2011-08-04 15:39:06	1	0	1	0
  989	2011-08-04 15:50:27	1	0	1	0
 1003	2011-08-04 16:17:42	1	1	1	0
 4288	2011-08-04 16:58:21	1	1	1	0
 4288	2011-08-04 17:00:05	1	1	1	0
  973	2011-08-04 17:00:08	1	1	1	0
  973	2011-08-04 17:00:14	1	1	1	0
 2667	2011-08-04 17:00:18	1	1	1	0
  984	2011-08-04 17:00:24	1	1	1	0
  973	2011-08-04 17:00:28	1	1	1	0
 2667	2011-08-04 17:00:32	1	1	1	0
  972	2011-08-04 17:00:35	1	1	1	0
  985	2011-08-04 17:00:48	1	1	1	0
  975	2011-08-04 17:01:23	1	1	1	0
  993	2011-08-04 17:01:29	1	1	1	0
 4861	2011-08-04 17:01:38	1	1	1	0
  629	2011-08-04 17:02:12	1	1	1	0
  982	2011-08-04 17:04:02	1	1	1	0
  969	2011-08-04 17:06:20	1	1	1	0
 2356	2011-08-04 17:17:37	1	1	1	0
 2666	2011-08-04 17:27:27	1	1	1	0
  999	2011-08-04 18:09:29	1	1	1	0
  989	2011-08-04 18:09:40	1	1	1	0
 1000	2011-08-04 18:34:04	1	1	1	0
  978	2011-08-04 21:29:25	1	0	1	0
 4670	2011-08-04 21:40:00	1	0	1	0
 4862	2011-08-04 21:42:30	1	0	1	0
 2360	2011-08-04 21:43:41	1	0	1	0
  997	2011-08-04 22:03:25	1	1	1	0
  991	2011-08-04 22:05:12	1	1	1	0
  988	2011-08-04 22:05:58	1	1	1	0
 2684	2011-08-04 22:52:37	1	1	1	0
  986	2011-08-04 23:20:12	1	1	1	0
  999	2011-08-05 04:30:36	1	0	1	0
 1000	2011-08-05 05:01:17	1	0	1	0
  979	2011-08-05 05:56:23	1	0	1	0
  989	2011-08-05 05:56:29	1	0	1	0
  990	2011-08-05 05:56:54	1	0	1	0
 2684	2011-08-05 05:58:24	1	0	1	0
 4862	2011-08-05 06:03:32	1	1	1	0
 4670	2011-08-05 06:09:12	1	1	1	0
 2360	2011-08-05 06:10:21	1	1	1	0
  978	2011-08-05 06:12:35	1	1	1	0
 2667	2011-08-05 06:20:03	1	0	1	0
 4288	2011-08-05 06:25:51	1	0	1	0
  986	2011-08-05 07:00:03	1	0	1	0
  972	2011-08-05 07:00:42	1	0	1	0
  973	2011-08-05 07:02:24	1	0	1	0
  982	2011-08-05 07:36:10	1	0	1	0
 4861	2011-08-05 07:41:26	1	0	1	0
  984	2011-08-05 07:50:35	1	0	1	0
  629	2011-08-05 07:53:03	1	0	1	0
  985	2011-08-05 07:53:19	1	0	1	0
  975	2011-08-05 07:58:04	1	0	1	0
  993	2011-08-05 08:00:11	1	0	1	0
 2357	2011-08-05 08:01:17	1	0	1	0
  969	2011-08-05 08:04:37	1	0	1	0
 4288	2011-08-05 12:00:36	1	1	1	0
  975	2011-08-05 12:00:43	1	1	1	0
  972	2011-08-05 12:00:52	1	1	1	0
 4861	2011-08-05 12:00:58	1	1	1	0
  973	2011-08-05 12:01:15	1	1	1	0
  993	2011-08-05 12:01:20	1	1	1	0
  985	2011-08-05 12:01:25	1	1	1	0
 2357	2011-08-05 12:01:31	1	1	1	0
  999	2011-08-05 12:01:48	1	1	1	0
 2667	2011-08-05 12:01:53	1	1	1	0
  629	2011-08-05 12:02:23	1	0	1	0
  629	2011-08-05 12:03:23	1	1	1	0
  989	2011-08-05 12:04:11	1	1	1	0
  982	2011-08-05 12:04:21	1	1	1	0
  984	2011-08-05 12:06:37	1	1	1	0
  969	2011-08-05 12:08:03	1	1	1	0
 1000	2011-08-05 12:10:00	1	1	1	0
 2667	2011-08-05 12:31:07	1	0	1	0
  984	2011-08-05 12:31:15	1	0	1	0
 4288	2011-08-05 12:39:14	1	0	1	0
  972	2011-08-05 12:46:54	1	0	1	0
 4861	2011-08-05 12:47:35	1	0	1	0
  629	2011-08-05 12:48:28	1	0	1	0
  973	2011-08-05 12:49:54	1	0	1	0
  982	2011-08-05 12:56:28	1	0	1	0
  975	2011-08-05 12:56:40	1	0	1	0
  969	2011-08-05 12:57:18	1	0	1	0
 2357	2011-08-05 12:57:46	1	0	1	0
  993	2011-08-05 12:58:00	1	0	1	0
  985	2011-08-05 13:01:49	1	0	1	0
  978	2011-08-05 13:27:04	1	0	1	0
 2360	2011-08-05 13:44:12	1	0	1	0
 4670	2011-08-05 13:47:08	1	0	1	0
  990	2011-08-05 14:06:59	1	1	1	0
  979	2011-08-05 14:07:05	1	1	1	0
 1000	2011-08-05 15:16:39	1	0	1	0
  999	2011-08-05 15:47:00	1	0	1	0
  989	2011-08-05 15:52:23	1	0	1	0
 2684	2011-08-05 16:46:27	1	1	1	0
 4288	2011-08-05 17:00:10	1	1	1	0
 2667	2011-08-05 17:00:47	1	1	1	0
  972	2011-08-05 17:00:54	1	1	1	0
 2667	2011-08-05 17:01:05	1	1	1	0
  973	2011-08-05 17:01:10	1	1	1	0
  985	2011-08-05 17:01:16	1	1	1	0
 4861	2011-08-05 17:01:21	1	1	1	0
  982	2011-08-05 17:01:30	1	1	1	0
  984	2011-08-05 17:02:19	1	1	1	0
  993	2011-08-05 17:03:08	1	1	1	0
  969	2011-08-05 17:04:42	1	1	1	0
  975	2011-08-05 17:04:46	1	1	1	0
 2357	2011-08-05 17:04:54	1	1	1	0
  629	2011-08-05 17:06:01	1	1	1	0
  989	2011-08-05 18:00:16	1	1	1	0
 1000	2011-08-05 18:02:34	1	1	1	0
  999	2011-08-05 18:06:59	1	1	1	0
 4862	2011-08-05 21:40:03	1	0	1	0
  997	2011-08-05 21:40:58	1	0	1	0
  996	2011-08-05 21:49:54	1	0	1	0
  991	2011-08-05 21:50:05	1	0	1	0
 2360	2011-08-05 22:04:59	1	1	1	0
 4670	2011-08-05 22:05:15	1	1	1	0
  978	2011-08-05 22:05:35	1	1	1	0
  986	2011-08-05 23:00:16	1	1	1	0
  999	2011-08-06 04:34:00	1	0	1	0
 1000	2011-08-06 05:05:37	1	0	1	0
  974	2011-08-06 05:46:01	1	0	1	0
  990	2011-08-06 05:58:56	1	0	1	0
 2684	2011-08-06 06:00:04	1	0	1	0
  997	2011-08-06 06:01:47	1	1	1	0
 4862	2011-08-06 06:03:02	1	1	1	0
  991	2011-08-06 06:34:20	1	1	1	0
  996	2011-08-06 06:35:15	1	1	1	0
 2666	2011-08-06 08:08:08	1	0	1	0
 2666	2011-08-06 12:00:11	1	1	1	0
 1000	2011-08-06 12:20:50	1	1	1	0
  999	2011-08-06 12:41:51	1	1	1	0
 4670	2011-08-06 13:26:05	1	0	1	0
  997	2011-08-06 13:37:42	1	0	1	0
 2360	2011-08-06 13:50:00	1	0	1	0
  974	2011-08-06 14:01:45	1	1	1	0
 2684	2011-08-06 14:10:47	1	1	1	0
  990	2011-08-06 14:12:24	1	1	1	0
 1000	2011-08-06 15:30:39	1	0	1	0
  999	2011-08-06 16:08:15	1	0	1	0
 1000	2011-08-06 18:03:45	1	1	1	0
  978	2011-08-06 21:16:43	1	0	1	0
  991	2011-08-06 21:40:04	1	0	1	0
  996	2011-08-06 21:52:47	1	0	1	0
  971	2011-08-06 21:56:05	1	0	1	0
  997	2011-08-06 22:01:07	1	1	1	0
 4670	2011-08-06 22:07:33	1	1	1	0
 2360	2011-08-06 22:07:45	1	1	1	0
 1000	2011-08-07 04:52:50	1	0	1	0
 2360	2011-08-07 05:49:31	1	0	1	0
  974	2011-08-07 05:52:00	1	0	1	0
 4670	2011-08-07 05:54:04	1	0	1	0
  971	2011-08-07 06:05:25	1	1	1	0
  978	2011-08-07 06:06:35	1	1	1	0
  996	2011-08-07 06:09:27	1	1	1	0
  991	2011-08-07 06:10:01	1	1	1	0
 4288	2011-08-07 06:59:37	1	0	1	0
  992	2011-08-07 07:54:33	1	0	1	0
 2666	2011-08-07 08:03:30	1	0	1	0
 4288	2011-08-07 12:00:54	1	1	1	0
 1000	2011-08-07 12:03:35	1	1	1	0
 2666	2011-08-07 12:09:08	1	1	1	0
 4288	2011-08-07 12:22:55	1	0	1	0
  997	2011-08-07 13:35:01	1	0	1	0
  991	2011-08-07 13:48:01	1	0	1	0
  996	2011-08-07 13:53:26	1	0	1	0
  974	2011-08-07 14:03:53	1	1	1	0
 4670	2011-08-07 14:05:42	1	1	1	0
 2360	2011-08-07 14:08:07	1	1	1	0
 1000	2011-08-07 14:17:23	1	0	1	0
  999	2011-08-07 15:27:38	1	0	1	0
  992	2011-08-07 16:02:48	1	1	1	0
 4288	2011-08-07 17:01:37	1	1	1	0
 1000	2011-08-07 18:08:34	1	1	1	0
  978	2011-08-07 21:17:16	1	0	1	0
  988	2011-08-07 21:40:01	1	0	1	0
  971	2011-08-07 21:52:01	1	0	1	0
  997	2011-08-07 22:01:11	1	1	1	0
  996	2011-08-07 22:09:29	1	1	1	0
  991	2011-08-07 22:09:52	1	1	1	0
  999	2011-08-08 04:55:59	1	0	1	0
 1000	2011-08-08 05:03:27	1	0	1	0
 2360	2011-08-08 05:47:06	1	0	1	0
  989	2011-08-08 05:51:32	1	0	1	0
  990	2011-08-08 05:54:27	1	0	1	0
  978	2011-08-08 05:59:06	1	0	1	0
  971	2011-08-08 06:03:27	1	1	1	0
  978	2011-08-08 06:03:52	1	1	1	0
  988	2011-08-08 06:12:06	1	1	1	0
 2667	2011-08-08 06:22:11	1	0	1	0
 4288	2011-08-08 06:24:02	1	0	1	0
 1001	2011-08-08 06:30:56	1	0	1	0
  973	2011-08-08 07:00:20	1	0	1	0
  984	2011-08-08 07:34:02	1	0	1	0
  985	2011-08-08 07:49:40	1	0	1	0
  982	2011-08-08 07:50:14	1	0	1	0
  992	2011-08-08 07:50:22	1	0	1	0
  969	2011-08-08 07:52:43	1	0	1	0
  972	2011-08-08 07:52:56	1	0	1	0
  993	2011-08-08 07:53:58	1	0	1	0
  986	2011-08-08 07:55:59	1	0	1	0
 2666	2011-08-08 07:56:12	1	0	1	0
  993	2011-08-08 12:00:15	1	1	1	0
  982	2011-08-08 12:00:25	1	1	1	0
  985	2011-08-08 12:00:31	1	1	1	0
  972	2011-08-08 12:00:38	1	1	1	0
 4288	2011-08-08 12:00:47	1	1	1	0
  973	2011-08-08 12:00:53	1	1	1	0
  973	2011-08-08 12:01:01	1	1	1	0
  973	2011-08-08 12:01:11	1	1	1	0
  973	2011-08-08 12:01:17	1	1	1	0
  973	2011-08-08 12:01:25	1	1	1	0
  989	2011-08-08 12:02:07	1	1	1	0
 2667	2011-08-08 12:02:35	1	1	1	0
  969	2011-08-08 12:04:30	1	1	1	0
  999	2011-08-08 12:05:02	1	1	1	0
 1000	2011-08-08 12:05:57	1	1	1	0
 1000	2011-08-08 12:06:07	1	1	1	0
 2666	2011-08-08 12:06:19	1	1	1	0
  984	2011-08-08 12:06:25	1	1	1	0
 1001	2011-08-08 12:17:57	1	1	1	0
 4288	2011-08-08 12:24:49	1	0	1	0
  986	2011-08-08 12:27:41	1	1	1	0
  972	2011-08-08 12:28:51	1	0	1	0
  973	2011-08-08 12:29:00	1	0	1	0
 2667	2011-08-08 12:30:10	1	0	1	0
  982	2011-08-08 12:41:24	1	0	1	0
  969	2011-08-08 12:43:06	1	0	1	0
  993	2011-08-08 12:49:50	1	0	1	0
  984	2011-08-08 12:52:27	1	0	1	0
  985	2011-08-08 12:56:18	1	0	1	0
 2666	2011-08-08 12:57:35	1	0	1	0
 2357	2011-08-08 12:58:13	1	0	1	0
 4862	2011-08-08 13:44:43	1	0	1	0
  974	2011-08-08 13:50:12	1	0	1	0
  996	2011-08-08 13:51:30	1	0	1	0
  991	2011-08-08 13:54:38	1	0	1	0
  978	2011-08-08 14:01:30	1	1	1	0
 2360	2011-08-08 14:12:39	1	1	1	0
  990	2011-08-08 14:12:50	1	1	1	0
 1003	2011-08-08 14:16:55	1	0	1	0
 1001	2011-08-08 14:26:41	1	0	1	0
 1000	2011-08-08 15:22:27	1	0	1	0
  989	2011-08-08 15:52:30	1	0	1	0
  992	2011-08-08 16:35:29	1	1	1	0
