 1422	2008-07-11 12:01:08	1	2	1	0
 4309	2008-07-11 12:01:54	1	2	1	0
 2413	2008-07-11 12:03:13	1	2	1	0
 1417	2008-07-11 12:07:44	1	2	1	0
 1417	2008-07-11 12:50:07	1	3	1	0
 2418	2008-07-11 12:54:29	1	3	1	0
 4309	2008-07-11 12:54:34	1	3	1	0
 1422	2008-07-11 12:56:56	1	0	1	0
 2416	2008-07-11 13:01:41	1	3	1	0
 4417	2008-07-11 14:57:13	1	0	1	0
 4403	2008-07-11 15:01:00	1	1	1	0
 3524	2008-07-11 15:01:31	1	1	1	0
 2414	2008-07-11 15:02:46	1	1	1	0
 4413	2008-07-11 15:04:21	1	0	1	0
 1414	2008-07-11 16:06:23	1	0	1	0
 1420	2008-07-11 16:07:29	1	0	1	0
 2418	2008-07-11 17:07:23	1	1	1	0
 2416	2008-07-11 17:07:28	1	1	1	0
 4309	2008-07-11 17:07:36	1	1	1	0
 1422	2008-07-11 17:09:34	1	1	1	0
 1417	2008-07-11 18:05:16	1	1	1	0
 4416	2008-07-11 18:27:41	1	1	1	0
 2415	2008-07-11 22:55:52	1	0	1	0
 1415	2008-07-11 22:56:52	1	0	1	0
 1420	2008-07-11 23:02:05	1	1	1	0
 4413	2008-07-11 23:04:17	1	1	1	0
 4417	2008-07-11 23:04:59	1	1	1	0
 4415	2008-07-12 06:45:12	1	0	1	0
 2414	2008-07-12 06:46:35	1	0	1	0
 4378	2008-07-12 06:53:39	1	0	1	0
 1416	2008-07-12 06:55:28	1	0	1	0
 2415	2008-07-12 07:02:19	1	1	1	0
 2418	2008-07-12 08:00:05	1	0	1	0
 2418	2008-07-12 12:03:21	1	0	1	0
 2418	2008-07-12 13:01:18	1	3	1	0
 1425	2008-07-12 14:27:11	1	0	1	0
 1418	2008-07-12 14:35:21	1	0	1	0
 4415	2008-07-12 15:02:26	1	1	1	0
 2414	2008-07-12 15:03:01	1	1	1	0
 1416	2008-07-12 15:51:41	1	1	1	0
 4378	2008-07-12 16:08:49	1	2	1	0
 2418	2008-07-12 17:06:47	1	1	1	0
 2413	2008-07-12 18:13:53	1	1	1	0
 3524	2008-07-12 22:55:06	1	0	1	0
 4417	2008-07-12 22:56:29	1	0	1	0
 1425	2008-07-12 23:03:17	1	1	1	0
 1418	2008-07-12 23:19:56	1	1	1	0
 2413	2008-07-13 04:54:14	1	0	1	0
 2414	2008-07-13 06:47:32	1	0	1	0
 4378	2008-07-13 06:55:13	1	0	1	0
 1415	2008-07-13 06:55:43	1	0	1	0
 4417	2008-07-13 07:02:15	1	1	1	0
 3524	2008-07-13 07:02:21	1	1	1	0
 1418	2008-07-13 13:46:17	1	0	1	0
 1425	2008-07-13 14:28:34	1	0	1	0
 4413	2008-07-13 15:00:35	1	0	1	0
 2414	2008-07-13 15:10:22	1	1	1	0
 4378	2008-07-13 15:13:23	1	2	1	0
 2413	2008-07-13 18:00:03	1	1	1	0
 4417	2008-07-13 22:54:04	1	0	1	0
 3524	2008-07-13 22:54:12	1	0	1	0
 4413	2008-07-13 23:01:16	1	1	1	0
 1418	2008-07-13 23:01:41	1	1	1	0
 2413	2008-07-14 05:04:06	1	1	1	0
 1425	2008-07-14 05:32:57	1	1	1	0
 4415	2008-07-14 06:48:14	1	0	1	0
 1418	2008-07-14 06:48:25	1	0	1	0
 4413	2008-07-14 06:51:39	1	0	1	0
 3524	2008-07-14 07:03:56	1	1	1	0
 4417	2008-07-14 07:07:13	1	1	1	0
 1417	2008-07-14 07:08:52	1	0	1	0
 1421	2008-07-14 07:16:25	1	0	1	0
 4308	2008-07-14 07:50:54	1	0	1	0
 4309	2008-07-14 08:02:13	1	0	1	0
 2416	2008-07-14 08:04:05	1	0	1	0
 1414	2008-07-14 08:04:15	1	0	1	0
 2418	2008-07-14 08:04:45	1	0	1	0
 4416	2008-07-14 09:26:22	1	0	1	0
 4309	2008-07-14 11:59:40	1	0	1	0
 2416	2008-07-14 12:00:33	1	2	1	0
 4308	2008-07-14 12:00:48	1	2	1	0
 2416	2008-07-14 12:49:34	1	3	1	0
 4309	2008-07-14 12:58:39	1	3	1	0
 4308	2008-07-14 13:00:18	1	3	1	0
 4309	2008-07-14 17:00:59	1	1	1	0
 4308	2008-07-14 17:01:07	1	1	1	0
 2416	2008-07-14 17:01:35	1	1	1	0
 1421	2008-07-14 17:37:09	1	1	1	0
 4416	2008-07-14 18:20:16	1	1	1	0
 2415	2008-07-14 22:48:11	1	0	1	0
 2414	2008-07-14 23:02:43	1	1	1	0
 4417	2008-07-14 23:04:26	1	1	1	0
 2413	2008-07-15 04:52:59	1	0	1	0
 2414	2008-07-15 06:53:02	1	0	1	0
 1415	2008-07-15 06:58:20	1	0	1	0
 4378	2008-07-15 06:58:36	1	0	1	0
 2415	2008-07-15 07:04:19	1	1	1	0
 1421	2008-07-15 07:39:51	1	1	1	0
 1417	2008-07-15 07:50:19	1	0	1	0
 4308	2008-07-15 07:53:44	1	0	1	0
 1422	2008-07-15 07:54:31	1	0	1	0
 2416	2008-07-15 07:57:42	1	0	1	0
 4309	2008-07-15 08:01:20	1	0	1	0
 1414	2008-07-15 08:18:02	1	0	1	0
 4416	2008-07-15 09:42:14	1	0	1	0
 1422	2008-07-15 12:02:05	1	2	1	0
 4308	2008-07-15 12:03:31	1	2	1	0
 4309	2008-07-15 12:04:11	1	0	1	0
 2416	2008-07-15 12:10:01	1	2	1	0
 1421	2008-07-15 12:10:33	1	2	1	0
 1422	2008-07-15 12:31:48	1	0	1	0
 2416	2008-07-15 12:49:22	1	3	1	0
 2413	2008-07-15 13:00:43	1	1	1	0
 4309	2008-07-15 13:00:58	1	3	1	0
 4308	2008-07-15 13:01:56	1	1	1	0
 4308	2008-07-15 13:02:08	1	3	1	0
 1421	2008-07-15 13:18:44	1	3	1	0
 4413	2008-07-15 14:36:38	1	0	1	0
 1418	2008-07-15 14:44:59	1	0	1	0
 4417	2008-07-15 14:50:23	1	0	1	0
 4403	2008-07-15 14:56:58	1	0	1	0
 2414	2008-07-15 15:03:42	1	1	1	0
 4378	2008-07-15 15:08:33	1	2	1	0
 1414	2008-07-15 16:05:30	1	1	1	0
 4308	2008-07-15 17:00:16	1	1	1	0
 2416	2008-07-15 17:01:04	1	1	1	0
 1421	2008-07-15 17:29:10	1	1	1	0
 4416	2008-07-15 18:47:00	1	1	1	0
 1422	2008-07-15 19:17:44	1	1	1	0
 1421	2008-07-15 19:43:06	1	1	1	0
 1422	2008-07-15 21:58:42	1	0	1	0
 4415	2008-07-15 22:24:11	1	0	1	0
 1416	2008-07-15 22:52:43	1	0	1	0
 4403	2008-07-15 23:00:10	1	1	1	0
 4417	2008-07-15 23:00:38	1	1	1	0
 4413	2008-07-15 23:01:05	1	1	1	0
 1418	2008-07-15 23:01:23	1	1	1	0
 4416	2008-07-16 04:56:03	1	0	1	0
 1422	2008-07-16 05:11:59	1	1	1	0
 4413	2008-07-16 06:44:13	1	0	1	0
 4414	2008-07-16 06:45:58	1	0	1	0
 1415	2008-07-16 06:57:05	1	0	1	0
 1414	2008-07-16 07:19:12	1	0	1	0
 4415	2008-07-16 07:25:41	1	1	1	0
 4308	2008-07-16 07:44:47	1	0	1	0
 1422	2008-07-16 07:45:35	1	0	1	0
 4417	2008-07-16 07:45:47	1	0	1	0
 1421	2008-07-16 07:47:45	1	0	1	0
 1417	2008-07-16 07:49:10	1	0	1	0
 2416	2008-07-16 07:50:16	1	0	1	0
 4309	2008-07-16 07:52:25	1	0	1	0
 2418	2008-07-16 07:57:17	1	0	1	0
 2413	2008-07-16 09:47:53	1	0	1	0
 2416	2008-07-16 12:00:31	1	2	1	0
 4402	2008-07-16 12:00:52	1	0	1	0
 4402	2008-07-16 12:01:14	1	2	1	0
 4417	2008-07-16 12:01:32	1	0	1	0
 4308	2008-07-16 12:01:41	1	2	1	0
 4309	2008-07-16 12:01:54	1	2	1	0
 1417	2008-07-16 12:02:50	1	0	1	0
 4417	2008-07-16 12:38:53	1	3	1	0
 1417	2008-07-16 12:43:42	1	0	1	0
 4308	2008-07-16 12:54:01	1	3	1	0
 2418	2008-07-16 12:56:10	1	0	1	0
 2418	2008-07-16 12:56:43	1	3	1	0
 2416	2008-07-16 12:56:50	1	3	1	0
 4309	2008-07-16 12:56:55	1	3	1	0
 1417	2008-07-16 12:58:50	1	3	1	0
 4402	2008-07-16 12:59:03	1	0	1	0
 4416	2008-07-16 13:13:11	1	1	1	0
 4403	2008-07-16 14:39:37	1	1	1	0
 3524	2008-07-16 14:42:01	1	0	1	0
 4378	2008-07-16 14:46:18	1	0	1	0
 2414	2008-07-16 14:49:23	1	0	1	0
 4414	2008-07-16 15:06:24	1	1	1	0
 1415	2008-07-16 16:11:58	1	1	1	0
 4413	2008-07-16 16:17:25	1	1	1	0
 2412	2008-07-16 16:21:41	1	0	1	0
 4309	2008-07-16 17:03:05	1	1	1	0
 4402	2008-07-16 17:03:57	1	1	1	0
 4417	2008-07-16 17:04:32	1	1	1	0
 4308	2008-07-16 17:04:40	1	1	1	0
 1422	2008-07-16 17:11:14	1	1	1	0
 2418	2008-07-16 17:17:09	1	1	1	0
 1417	2008-07-16 17:19:38	1	1	1	0
 2416	2008-07-16 17:22:22	1	1	1	0
 2413	2008-07-16 18:06:45	1	1	1	0
 4415	2008-07-16 22:18:16	1	0	1	0
 1425	2008-07-16 22:22:16	1	0	1	0
 1418	2008-07-16 22:33:22	1	0	1	0
 4403	2008-07-16 23:02:17	1	1	1	0
 4378	2008-07-16 23:05:19	1	1	1	0
 2414	2008-07-16 23:05:56	1	1	1	0
 3524	2008-07-16 23:06:03	1	1	1	0
 4416	2008-07-17 05:08:20	1	0	1	0
 4414	2008-07-17 06:09:59	1	0	1	0
 1416	2008-07-17 06:51:29	1	0	1	0
 4378	2008-07-17 06:51:45	1	0	1	0
 2415	2008-07-17 06:55:34	1	0	1	0
 1425	2008-07-17 07:05:52	1	1	1	0
 4415	2008-07-17 07:09:20	1	1	1	0
 4308	2008-07-17 07:37:17	1	0	1	0
 4309	2008-07-17 07:48:35	1	0	1	0
 4417	2008-07-17 07:49:48	1	0	1	0
 1422	2008-07-17 07:49:54	1	0	1	0
 1421	2008-07-17 07:50:10	1	0	1	0
 4402	2008-07-17 07:50:23	1	0	1	0
 1417	2008-07-17 07:54:05	1	0	1	0
 2416	2008-07-17 07:55:24	1	0	1	0
 2418	2008-07-17 08:00:39	1	0	1	0
 1393	2008-07-17 09:00:43	1	1	1	0
 4403	2008-07-17 09:40:29	1	0	1	0
 4309	2008-07-17 12:00:07	1	2	1	0
 4308	2008-07-17 12:00:13	1	2	1	0
 4402	2008-07-17 12:00:21	1	0	1	0
 4402	2008-07-17 12:00:34	1	1	1	0
 4402	2008-07-17 12:00:48	1	2	1	0
 4417	2008-07-17 12:00:58	1	1	1	0
 2416	2008-07-17 12:01:15	1	2	1	0
 2418	2008-07-17 12:02:32	1	1	1	0
 2418	2008-07-17 12:02:54	1	2	1	0
 1417	2008-07-17 12:03:07	1	2	1	0
 1417	2008-07-17 12:46:25	1	3	1	0
 4402	2008-07-17 12:46:53	1	3	1	0
 2416	2008-07-17 12:52:12	1	3	1	0
 4417	2008-07-17 12:54:11	1	3	1	0
 4308	2008-07-17 12:54:23	1	3	1	0
 4309	2008-07-17 12:55:43	1	3	1	0
 2418	2008-07-17 12:57:49	1	3	1	0
 4416	2008-07-17 13:37:56	1	1	1	0
 1425	2008-07-17 14:41:35	1	0	1	0
 4378	2008-07-17 16:03:53	1	1	1	0
 1416	2008-07-17 16:05:16	1	1	1	0
 4309	2008-07-17 17:00:05	1	1	1	0
 4308	2008-07-17 17:00:50	1	1	1	0
 4402	2008-07-17 17:02:11	1	1	1	0
 4417	2008-07-17 17:02:18	1	1	1	0
 2416	2008-07-17 17:02:28	1	1	1	0
 4417	2008-07-17 17:02:43	1	1	1	0
 2418	2008-07-17 17:08:23	1	1	1	0
 1417	2008-07-17 17:41:56	1	1	1	0
 4403	2008-07-17 18:01:15	1	1	1	0
 1422	2008-07-17 21:47:21	1	1	1	0
 4415	2008-07-17 22:05:09	1	0	1	0
 3524	2008-07-17 22:50:51	1	0	1	0
 1425	2008-07-17 23:01:49	1	1	1	0
 4416	2008-07-18 05:00:10	1	0	1	0
 4417	2008-07-18 06:43:50	1	0	1	0
 2415	2008-07-18 06:43:58	1	0	1	0
 4413	2008-07-18 06:52:20	1	0	1	0
 1415	2008-07-18 06:55:41	1	0	1	0
 3524	2008-07-18 07:07:55	1	1	1	0
 4415	2008-07-18 07:08:04	1	1	1	0
 4402	2008-07-18 07:35:03	1	0	1	0
 4308	2008-07-18 07:46:20	1	0	1	0
 1417	2008-07-18 07:48:39	1	0	1	0
 1422	2008-07-18 07:48:57	1	0	1	0
 2416	2008-07-18 07:50:53	1	0	1	0
 4309	2008-07-18 07:56:15	1	0	1	0
 1421	2008-07-18 08:00:28	1	0	1	0
 2418	2008-07-18 08:01:53	1	0	1	0
 4403	2008-07-18 09:51:45	1	0	1	0
 4402	2008-07-18 12:01:29	1	2	1	0
 4308	2008-07-18 12:02:52	1	2	1	0
 4309	2008-07-18 12:03:39	1	2	1	0
 2418	2008-07-18 12:04:17	1	2	1	0
 2416	2008-07-18 12:04:24	1	2	1	0
 1422	2008-07-18 12:04:36	1	0	1	0
 1417	2008-07-18 12:08:51	1	0	1	0
 1417	2008-07-18 12:09:05	1	2	1	0
 4402	2008-07-18 12:41:47	1	3	1	0
 1422	2008-07-18 12:43:40	1	1	1	0
 2416	2008-07-18 12:53:37	1	3	1	0
 2418	2008-07-18 12:53:44	1	3	1	0
 4308	2008-07-18 12:54:47	1	3	1	0
 4309	2008-07-18 12:57:11	1	3	1	0
 4416	2008-07-18 13:04:54	1	1	1	0
 4414	2008-07-18 14:12:02	1	0	1	0
 2414	2008-07-18 14:45:13	1	0	1	0
 1420	2008-07-18 14:45:29	1	0	1	0
 4378	2008-07-18 14:50:48	1	0	1	0
 4417	2008-07-18 15:03:53	1	1	1	0
 2415	2008-07-18 15:04:03	1	1	1	0
 4413	2008-07-18 15:08:45	1	1	1	0
 4309	2008-07-18 17:00:08	1	1	1	0
 4402	2008-07-18 17:00:25	1	1	1	0
 4308	2008-07-18 17:00:32	1	1	1	0
 2416	2008-07-18 17:01:32	1	1	1	0
 2418	2008-07-18 17:02:29	1	1	1	0
 1415	2008-07-18 17:03:54	1	1	1	0
 4403	2008-07-18 18:09:15	1	1	1	0
 1422	2008-07-18 18:15:57	1	1	1	0
 1425	2008-07-18 21:22:38	1	0	1	0
 4415	2008-07-18 22:13:06	1	0	1	0
 3524	2008-07-18 22:54:18	1	0	1	0
 2414	2008-07-18 23:05:35	1	0	1	0
 4378	2008-07-18 23:06:34	1	1	1	0
 1420	2008-07-18 23:06:54	1	1	1	0
 4414	2008-07-18 23:06:59	1	1	1	0
 4403	2008-07-19 04:55:52	1	0	1	0
 4413	2008-07-19 06:48:18	1	0	1	0
 1420	2008-07-19 06:48:26	1	0	1	0
 4414	2008-07-19 06:50:15	1	0	1	0
 2414	2008-07-19 06:54:47	1	0	1	0
 4415	2008-07-19 07:05:36	1	1	1	0
 1425	2008-07-19 07:10:30	1	1	1	0
 3524	2008-07-19 07:44:47	1	1	1	0
 2413	2008-07-19 09:43:11	1	0	1	0
 4414	2008-07-19 12:00:40	1	2	1	0
 4414	2008-07-19 12:42:23	1	3	1	0
 2415	2008-07-19 14:47:27	1	0	1	0
 1416	2008-07-19 14:47:47	1	0	1	0
 2414	2008-07-19 15:03:41	1	0	1	0
 4413	2008-07-19 15:19:08	1	1	1	0
 1420	2008-07-19 15:19:18	1	1	1	0
 4414	2008-07-19 17:01:49	1	1	1	0
 2413	2008-07-19 21:16:32	1	1	1	0
 1425	2008-07-19 22:06:11	1	0	1	0
 1415	2008-07-19 22:56:36	1	0	1	0
 2415	2008-07-19 23:10:28	1	1	1	0
 1416	2008-07-20 00:13:15	1	1	1	0
 4403	2008-07-20 04:59:26	1	0	1	0
 4414	2008-07-20 06:02:42	1	0	1	0
 1416	2008-07-20 06:52:44	1	0	1	0
 1425	2008-07-20 07:12:42	1	1	1	0
 2413	2008-07-20 09:39:41	1	0	1	0
 4414	2008-07-20 12:00:08	1	2	1	0
 4414	2008-07-20 12:30:20	1	3	1	0
 4403	2008-07-20 13:05:07	1	1	1	0
 1420	2008-07-20 14:47:11	1	0	1	0
 4378	2008-07-20 14:50:04	1	0	1	0
 2415	2008-07-20 14:59:24	1	0	1	0
 4414	2008-07-20 15:01:33	1	1	1	0
 1422	2008-07-20 15:07:50	1	1	1	0
 2413	2008-07-20 18:03:26	1	1	1	0
 1416	2008-07-20 18:55:51	1	1	1	0
 1422	2008-07-20 21:51:48	1	1	1	0
 1425	2008-07-20 22:18:46	1	0	1	0
 3524	2008-07-20 22:53:30	1	0	1	0
 2415	2008-07-20 23:01:20	1	1	1	0
 4378	2008-07-20 23:03:32	1	1	1	0
 1420	2008-07-20 23:03:51	1	1	1	0
 2413	2008-07-21 04:52:50	1	0	1	0
 1420	2008-07-21 06:48:45	1	0	1	0
 1415	2008-07-21 06:56:11	1	0	1	0
 3524	2008-07-21 07:09:07	1	1	1	0
 1414	2008-07-21 07:22:39	1	1	1	0
 1422	2008-07-21 07:30:41	1	0	1	0
 1421	2008-07-21 07:36:27	1	0	1	0
 4402	2008-07-21 07:46:38	1	0	1	0
 4417	2008-07-21 07:46:48	1	0	1	0
 1417	2008-07-21 07:50:30	1	0	1	0
 4309	2008-07-21 07:56:16	1	0	1	0
 2418	2008-07-21 07:58:57	1	0	1	0
 4416	2008-07-21 09:50:54	1	0	1	0
 4309	2008-07-21 12:00:51	1	2	1	0
 2418	2008-07-21 12:01:02	1	0	1	0
 2418	2008-07-21 12:01:09	1	2	1	0
 4402	2008-07-21 12:01:18	1	0	1	0
 4402	2008-07-21 12:01:35	1	2	1	0
 4417	2008-07-21 12:01:43	1	2	1	0
 1421	2008-07-21 12:06:00	1	2	1	0
 1417	2008-07-21 12:08:44	1	2	1	0
 4402	2008-07-21 12:34:21	1	0	1	0
 4402	2008-07-21 12:34:32	1	3	1	0
 1417	2008-07-21 12:49:11	1	3	1	0
 4417	2008-07-21 12:49:30	1	0	1	0
 4417	2008-07-21 12:50:00	1	3	1	0
 4309	2008-07-21 12:53:35	1	3	1	0
 2418	2008-07-21 12:54:59	1	3	1	0
 1421	2008-07-21 12:56:48	1	0	1	0
 2413	2008-07-21 13:03:56	1	1	1	0
 4414	2008-07-21 14:08:28	1	0	1	0
 1418	2008-07-21 14:45:29	1	0	1	0
 4413	2008-07-21 14:52:25	1	0	1	0
 1425	2008-07-21 15:12:52	1	1	1	0
 1420	2008-07-21 15:15:30	1	1	1	0
 1414	2008-07-21 16:05:37	1	1	1	0
 1415	2008-07-21 16:42:34	1	1	1	0
 4309	2008-07-21 17:01:15	1	1	1	0
 4402	2008-07-21 17:01:23	1	1	1	0
 4417	2008-07-21 17:01:35	1	1	1	0
 2418	2008-07-21 17:10:52	1	1	1	0
 1421	2008-07-21 17:15:04	1	1	1	0
 1417	2008-07-21 18:12:22	1	1	1	0
 4416	2008-07-21 19:16:28	1	1	1	0
 1422	2008-07-21 20:03:01	1	1	1	0
 4415	2008-07-21 22:13:55	1	0	1	0
 3524	2008-07-21 22:52:23	1	0	1	0
 1418	2008-07-21 23:03:48	1	1	1	0
 4413	2008-07-21 23:05:57	1	1	1	0
 4414	2008-07-21 23:06:02	1	1	1	0
 4416	2008-07-22 04:42:32	1	0	1	0
 4414	2008-07-22 06:10:48	1	0	1	0
 1425	2008-07-22 06:15:22	1	0	1	0
 4413	2008-07-22 06:43:34	1	0	1	0
 1415	2008-07-22 06:52:38	1	0	1	0
 4415	2008-07-22 07:04:01	1	1	1	0
 3524	2008-07-22 07:12:02	1	1	1	0
 1421	2008-07-22 07:15:14	1	1	1	0
 1421	2008-07-22 07:16:25	1	0	1	0
 1422	2008-07-22 07:29:14	1	0	1	0
 1414	2008-07-22 07:34:22	1	0	1	0
 4417	2008-07-22 07:42:45	1	0	1	0
 4402	2008-07-22 07:43:03	1	2	1	0
 4402	2008-07-22 07:43:10	1	0	1	0
 4308	2008-07-22 07:48:12	1	0	1	0
 2416	2008-07-22 07:52:09	1	0	1	0
 1417	2008-07-22 08:00:22	1	0	1	0
 2418	2008-07-22 08:00:38	1	0	1	0
 4403	2008-07-22 09:49:07	1	0	1	0
 4417	2008-07-22 12:02:18	1	2	1	0
 4402	2008-07-22 12:02:33	1	2	1	0
 4308	2008-07-22 12:03:08	1	2	1	0
 1422	2008-07-22 12:05:55	1	2	1	0
 2416	2008-07-22 12:06:07	1	2	1	0
 2418	2008-07-22 12:07:11	1	2	1	0
 1421	2008-07-22 12:10:04	1	0	1	0
 4402	2008-07-22 12:41:43	1	3	1	0
 1422	2008-07-22 12:46:33	1	0	1	0
 4417	2008-07-22 12:51:19	1	3	1	0
 1421	2008-07-22 12:53:25	1	0	1	0
 4308	2008-07-22 12:55:49	1	3	1	0
 2418	2008-07-22 12:59:47	1	3	1	0
 2416	2008-07-22 13:04:55	1	3	1	0
 4416	2008-07-22 13:11:28	1	1	1	0
 1414	2008-07-22 13:22:46	1	1	1	0
 2415	2008-07-22 14:30:20	1	0	1	0
 1418	2008-07-22 14:40:35	1	0	1	0
 4378	2008-07-22 14:41:04	1	0	1	0
 4413	2008-07-22 15:01:59	1	0	1	0
 1425	2008-07-22 15:03:54	1	1	1	0
 4414	2008-07-22 15:04:08	1	1	1	0
 4417	2008-07-22 17:01:24	1	1	1	0
 4402	2008-07-22 17:01:36	1	1	1	0
 1421	2008-07-22 17:02:18	1	1	1	0
 2418	2008-07-22 17:04:22	1	1	1	0
 2416	2008-07-22 17:05:08	1	1	1	0
 4308	2008-07-22 17:05:19	1	1	1	0
 1422	2008-07-22 17:53:28	1	1	1	0
 4403	2008-07-22 18:01:32	1	1	1	0
 1415	2008-07-22 18:02:05	1	1	1	0
 4415	2008-07-22 22:12:27	1	0	1	0
 2414	2008-07-22 22:40:21	1	0	1	0
 1416	2008-07-22 22:43:10	1	0	1	0
 1418	2008-07-22 23:01:44	1	1	1	0
 2415	2008-07-22 23:01:50	1	1	1	0
 4378	2008-07-22 23:01:54	1	1	1	0
 4416	2008-07-23 04:32:35	1	0	1	0
 4414	2008-07-23 06:24:36	1	0	1	0
 1425	2008-07-23 06:24:51	1	0	1	0
 1420	2008-07-23 06:52:07	1	0	1	0
 3524	2008-07-23 06:56:50	1	0	1	0
 4415	2008-07-23 07:04:14	1	1	1	0
 1416	2008-07-23 07:04:33	1	1	1	0
 2414	2008-07-23 07:07:47	1	1	1	0
 4402	2008-07-23 07:42:49	1	0	1	0
 1421	2008-07-23 07:45:00	1	0	1	0
 1422	2008-07-23 07:46:34	1	0	1	0
 4308	2008-07-23 07:52:48	1	0	1	0
 2416	2008-07-23 07:56:27	1	0	1	0
 4309	2008-07-23 07:58:50	1	0	1	0
 2418	2008-07-23 08:00:25	1	0	1	0
 1414	2008-07-23 08:03:10	1	0	1	0
 4403	2008-07-23 09:54:08	1	0	1	0
 4402	2008-07-23 12:00:55	1	2	1	0
 4309	2008-07-23 12:02:08	1	2	1	0
 2418	2008-07-23 12:04:18	1	2	1	0
 2416	2008-07-23 12:04:24	1	2	1	0
 4308	2008-07-23 12:04:32	1	2	1	0
 1422	2008-07-23 12:04:38	1	0	1	0
 1421	2008-07-23 12:09:41	1	0	1	0
 4402	2008-07-23 12:33:49	1	3	1	0
 2416	2008-07-23 12:52:51	1	0	1	0
 2416	2008-07-23 12:53:28	1	3	1	0
 4308	2008-07-23 12:55:24	1	3	1	0
 1422	2008-07-23 12:55:35	1	0	1	0
 1421	2008-07-23 12:57:54	1	0	1	0
 4309	2008-07-23 12:58:11	1	3	1	0
 2418	2008-07-23 12:58:42	1	3	1	0
 4416	2008-07-23 13:15:03	1	1	1	0
 1418	2008-07-23 14:30:58	1	0	1	0
